borough,complaint_type,count,date,ingested_at
STATEN ISLAND,Food Establishment,3,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Taxi Report,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Bridge Condition,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Commercial Disposal Complaint,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Street Sign - Missing,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Standing Water,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Boilers,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Emergency Response Team (ERT),2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Day Care,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Asbestos,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Bus Stop Shelter Complaint,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Bus Stop Shelter Complaint,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Street Sign - Damaged,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Broken Parking Meter,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Food Establishment,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Construction Lead Dust,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Industrial Waste,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Water Conservation,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Mosquitoes,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,New Tree Request,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Noise - House of Worship,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Unsanitary Pigeon Condition,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Noise - Helicopter,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Illegal Fireworks,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Day Care,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Bus Stop Shelter Complaint,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Damaged Tree,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,SAFETY,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Bench,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Derelict Vehicles,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Beach/Pool/Sauna Complaint,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,BEST/Site Safety,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Indoor Sewage,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Overgrown Tree/Branches,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Dumpster Complaint,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Illegal Fireworks,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Bridge Condition,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Mosquitoes,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Noise - Helicopter,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Green Infrastructure,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Tobacco or Non-Tobacco Sale,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Food Poisoning,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Litter Basket Complaint,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Indoor Sewage,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Waste Water Treatment Plant,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Lost Property,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Plumbing,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Bike/Roller/Skate,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Animal in a Park,2,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Construction Lead Dust,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,AHV Inspection Unit,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Construction Lead Dust,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Uprooted Stump,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Borough Office,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Indoor Sewage,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Illegal Animal Sold,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Transfer Station Complaint,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Unsanitary Animal Facility,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Electrical,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,E-Scooter,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Animal Facility - No Permit,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,For Hire Vehicle Report,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Green Taxi Complaint,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Tobacco or Non-Tobacco Sale,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Municipal Parking Facility,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Smoking or Vaping,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Tattooing,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Street Sign - Dangling,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Consumer Complaint,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Dry Weather Discharge,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Illegal Tree Damage,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Lost Property,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Wood Pile Remaining,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Harboring Bees/Wasps,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Wood Pile Remaining,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Special Projects Inspection Team (SPIT),1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Bike/Roller/Skate,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Indoor Sewage,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Illegal Posting,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Taxi Report,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Taxi Licensee Complaint,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,For Hire Vehicle Report,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Cannabis Retailer,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Bus Stop Shelter Placement,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Cooling Tower,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Curb Condition,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Construction Lead Dust,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Abandoned Bike,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Poison Ivy,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Building Drinking Water Tank,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Unsanitary Animal Pvt Property,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Taxi Compliment,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Animal Facility - No Permit,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Unsanitary Pigeon Condition,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Investigations and Discipline (IAD),1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Illegal Animal Sold,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Mold,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Uprooted Stump,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Taxi Complaint,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Noise - House of Worship,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
QUEENS,Recycling Basket Complaint,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Posting Advertisement,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Outdoor Dining,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Pet Sale,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Water Quality,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Wood Pile Remaining,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Green Infrastructure,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,For Hire Vehicle Report,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,OUTSIDE BUILDING,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Public Toilet,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Plumbing,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Drug Activity,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Electrical,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Electrical,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,LinkNYC,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Investigations and Discipline (IAD),1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Indoor Air Quality,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Illegal Tree Damage,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Illegal Animal Kept as Pet,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Food Poisoning,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Harboring Bees/Wasps,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Hazardous Material,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Emergency Response Team (ERT),1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Elevator,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Lot Condition,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,New Tree Request,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Noise - House of Worship,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Uprooted Stump,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,E-Scooter,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Unsanitary Animal Pvt Property,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,OUTSIDE BUILDING,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Industrial Waste,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Violation of Park Rules,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Root/Sewer/Sidewalk Condition,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Litter Basket Request,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Panhandling,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Real Time Enforcement,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Noise - Park,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Poison Ivy,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Dead/Dying Tree,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Electrical,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Emergency Response Team (ERT),1,2026-09-13,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Special Projects Inspection Team (SPIT),1,2026-09-13,2026-09-17T18:59:20.885813+00:00
Unspecified,Street Condition,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Bridge Condition,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BRONX,Animal in a Park,1,2026-09-13,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Illegal Parking,1619,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Illegal Parking,1178,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Noise - Residential,611,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Illegal Parking,598,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Illegal Parking,524,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Blocked Driveway,485,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Blocked Driveway,448,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Noise - Residential,368,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Encampment,320,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Noise - Residential,308,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Noise - Residential,284,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Noise - Street/Sidewalk,276,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Street Condition,257,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Noise - Street/Sidewalk,251,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Abandoned Vehicle,245,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,UNSANITARY CONDITION,214,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,UNSANITARY CONDITION,211,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Street Condition,210,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Noise,208,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Dirty Condition,207,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Blocked Driveway,196,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Noise - Vehicle,187,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Homeless Person Assistance,184,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Noise,183,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Abandoned Vehicle,181,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Noise - Street/Sidewalk,168,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Noise - Street/Sidewalk,155,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,UNSANITARY CONDITION,152,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Water Maintenance,135,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Illegal Dumping,122,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Damaged Tree,119,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Dirty Condition,114,2026-09-14,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Illegal Parking,110,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Illegal Dumping,107,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,PAINT/PLASTER,105,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Noise - Commercial,103,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Maintenance or Facility,101,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Dirty Condition,100,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Water Maintenance,100,2026-09-14,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Street Light Condition,95,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Obstruction,95,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Dirty Condition,95,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Street Condition,93,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Street Light Condition,89,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Water Maintenance,89,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Vendor Enforcement,88,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Damaged Tree,87,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Traffic Signal Condition,86,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Street Light Condition,85,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Noise,84,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,PAINT/PLASTER,84,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,PLUMBING,83,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Overgrown Tree/Branches,83,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,UNSANITARY CONDITION,82,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Traffic Signal Condition,80,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Street Light Condition,80,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Encampment,79,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,PLUMBING,79,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Missed Collection,78,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Missed Collection,78,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Overgrown Tree/Branches,76,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Rodent,75,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,PAINT/PLASTER,75,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Abandoned Vehicle,75,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Noise - Commercial,74,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Street Condition,74,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Homeless Person Assistance,73,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,DOOR/WINDOW,68,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Sewer Maintenance,68,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,PLUMBING,67,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Sidewalk Condition,67,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,WATER LEAK,67,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,GENERAL,67,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,DOOR/WINDOW,66,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,WATER LEAK,66,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Derelict Vehicles,65,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Traffic Signal Condition,64,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Illegal Dumping,63,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Noise - Vehicle,62,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Sidewalk Condition,60,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,HEAT/HOT WATER,59,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Sewer Maintenance,59,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Dead/Dying Tree,58,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Noise - Vehicle,57,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Water Maintenance,56,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Street Light Condition,56,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Obstruction,54,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Maintenance or Facility,53,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Noise - Commercial,52,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Consumer Complaint,51,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Derelict Vehicles,50,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,HEAT/HOT WATER,50,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Maintenance or Facility,50,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,HEAT/HOT WATER,49,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,DOOR/WINDOW,49,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Sidewalk Condition,47,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,General Construction/Plumbing,47,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,ELECTRIC,46,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Encampment,46,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Street Sweeping Complaint,46,2026-09-14,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Noise - Residential,44,2026-09-14,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Street Condition,44,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,FLOORING/STAIRS,44,2026-09-14,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Abandoned Vehicle,43,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,APPLIANCE,43,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Residential Disposal Complaint,42,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Consumer Complaint,42,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Noise,42,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Graffiti,41,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Dead Animal,40,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,FLOORING/STAIRS,40,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Air Quality,40,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Lead,39,2026-09-14,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Missed Collection,39,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,APPLIANCE,38,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Illegal Dumping,38,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,WATER LEAK,37,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Traffic Signal Condition,37,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,ELECTRIC,37,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Rodent,37,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Blocked Driveway,37,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,For Hire Vehicle Complaint,36,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Root/Sewer/Sidewalk Condition,36,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Rodent,35,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Non-Emergency Police Matter,34,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Rodent,34,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Lead,34,2026-09-14,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Blocked Driveway,34,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Vendor Enforcement,34,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Noise - Vehicle,33,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Encampment,33,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Panhandling,33,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,FLOORING/STAIRS,33,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Homeless Person Assistance,33,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Consumer Complaint,32,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,GENERAL,32,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Non-Emergency Police Matter,31,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Lost Property,31,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,GENERAL,31,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Drug Activity,31,2026-09-14,2026-09-17T19:08:31.043006+00:00
STATEN ISLAND,Water Maintenance,31,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,For Hire Vehicle Complaint,31,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Taxi Complaint,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Food Establishment,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Taxi Complaint,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Sidewalk Condition,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,PLUMBING,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Obstruction,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Non-Emergency Police Matter,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Derelict Vehicles,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,ELECTRIC,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Root/Sewer/Sidewalk Condition,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Traffic,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
MANHATTAN,Lead,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Illegal Tree Damage,30,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,General Construction/Plumbing,29,2026-09-14,2026-09-17T19:08:31.043006+00:00
BROOKLYN,Dead/Dying Tree,28,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,PAINT/PLASTER,27,2026-09-14,2026-09-17T19:08:31.043006+00:00
BRONX,Noise - Commercial,27,2026-09-14,2026-09-17T19:08:31.043006+00:00
QUEENS,Residential Disposal Complaint,27,2026-09-14,2026-09-17T19:08:31.043006+00:00
