borough,complaint_type,count,date,ingested_at
STATEN ISLAND,Sidewalk Condition,25,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,APPLIANCE,25,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Maintenance or Facility,25,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Panhandling,24,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Panhandling,24,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Dead Animal,24,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Damaged Tree,24,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Litter Basket Request,24,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Animal-Abuse,23,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Consumer Complaint,23,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Noise - Helicopter,23,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Animal-Abuse,23,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Building/Use,23,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Root/Sewer/Sidewalk Condition,22,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Illegal Tree Damage,22,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Abandoned Vehicle,22,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,SAFETY,22,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Homeless Person Assistance,21,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Noise - Helicopter,21,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Street Sweeping Complaint,21,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Drinking,21,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Traffic,21,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Overgrown Tree/Branches,21,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Animal in a Park,20,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Air Quality,20,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Violation of Park Rules,20,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Indoor Air Quality,20,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Traffic Signal Condition,19,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Sewer Maintenance,19,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,ELECTRIC,18,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,SAFETY,18,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Vendor Enforcement,18,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,SAFETY,18,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Curb Condition,18,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Air Quality,18,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Smoking or Vaping,18,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Dead/Dying Tree,18,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Illegal Posting,17,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Graffiti,17,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,General Construction/Plumbing,17,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Damaged Tree,17,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Illegal Dumping,16,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Drug Activity,16,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Noise - Park,16,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Noise - Vehicle,16,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Dead Animal,16,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Building/Use,16,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Root/Sewer/Sidewalk Condition,16,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Elevator,16,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Graffiti,16,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Illegal Posting,15,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Drug Activity,15,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Smoking or Vaping,15,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,SAFETY,15,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,For Hire Vehicle Complaint,15,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Highway Condition,15,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Drinking,15,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Non-Emergency Police Matter,15,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Graffiti,14,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Real Time Enforcement,14,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Traffic,14,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,APPLIANCE,14,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Rodent,14,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Drinking,14,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Water Conservation,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Noise,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Dumpster Complaint,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Noise - Commercial,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Mosquitoes,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Street Sign - Damaged,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Cannabis Retailer,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Mobile Food Vendor,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Residential Disposal Complaint,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Consumer Complaint,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Outdoor Dining,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Street Sweeping Complaint,13,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Derelict Vehicles,12,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Indoor Air Quality,12,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Noise - Street/Sidewalk,12,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Dead Animal,12,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Dead/Dying Tree,12,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
Unspecified,Taxi Complaint,12,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Residential Disposal Complaint,12,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Urinating in Public,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Street Sign - Dangling,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Smoking or Vaping,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Noise - House of Worship,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Graffiti,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Hazardous Material,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Unleashed Dog,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Litter Basket Request,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Bike/Roller/Skate,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Violation of Park Rules,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,FLOORING/STAIRS,11,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Air Quality,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Industrial Waste,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Maintenance or Facility,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Drug Activity,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Lot Condition,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Street Sweeping Complaint,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Street Sign - Missing,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Food Establishment,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Green Infrastructure,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Unsanitary Pigeon Condition,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Broken Parking Meter,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Dead/Dying Tree,10,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Litter Basket Complaint,9,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Abandoned Bike,9,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Illegal Tree Damage,9,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Building/Use,9,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Real Time Enforcement,9,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Litter Basket Complaint,9,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Street Sign - Damaged,9,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Sanitation Worker or Vehicle Complaint,9,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Water Conservation,9,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Bike Rack,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Highway Condition,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Street Sign - Missing,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Street Sign - Damaged,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Standing Water,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Dead Animal,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Derelict Vehicles,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Violation of Park Rules,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Animal in a Park,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Illegal Fireworks,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Hazardous Material,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Unsanitary Animal Pvt Property,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,ELEVATOR,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Cannabis Retailer,8,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Special Projects Inspection Team (SPIT),7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Water Conservation,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Lead,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Noise - Park,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Broken Parking Meter,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Abandoned Bike,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Street Sign - Dangling,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Cannabis Retailer,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,ELEVATOR,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Street Sign - Missing,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Water Conservation,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Lost Property,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Litter Basket Request,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Commercial Disposal Complaint,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,ELECTRIC,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Standing Water,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Building/Use,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,DOOR/WINDOW,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Wood Pile Remaining,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Bike/Roller/Skate,7,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Urinating in Public,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Animal-Abuse,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Broken Parking Meter,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Violation of Park Rules,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Harboring Bees/Wasps,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Illegal Animal Kept as Pet,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Commercial Disposal Complaint,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,PAINT/PLASTER,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,PLUMBING,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Urinating in Public,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Traffic,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Plumbing,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Illegal Tree Damage,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Bike Rack,6,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Unsanitary Animal Pvt Property,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Litter Basket Complaint,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Day Care,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Standing Water,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Animal in a Park,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Day Care,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Unleashed Dog,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Wood Pile Remaining,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Lot Condition,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Bus Stop Shelter Complaint,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Street Sign - Dangling,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Lead,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Illegal Fireworks,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Lot Condition,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Emergency Response Team (ERT),5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Sanitation Worker or Vehicle Complaint,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Boilers,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,HEAT/HOT WATER,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Outdoor Dining,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Emergency Response Team (ERT),5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Street Sign - Dangling,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Food Poisoning,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,ELEVATOR,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Hazardous Material,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,For Hire Vehicle Report,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Mobile Food Vendor,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Special Projects Inspection Team (SPIT),5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
Unspecified,Ferry Inquiry,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Real Time Enforcement,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Sanitation Worker or Vehicle Complaint,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Plumbing,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Industrial Waste,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,OUTSIDE BUILDING,5,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Highway Condition,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Unsanitary Pigeon Condition,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Unleashed Dog,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Illegal Posting,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
Unspecified,Street Light Condition,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,ELEVATOR,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Real Time Enforcement,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Overgrown Tree/Branches,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Homeless Person Assistance,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Food Poisoning,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Standing Water,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Outdoor Dining,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Mobile Food Vendor,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,New Tree Request,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Mobile Food Vendor,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Bike Rack,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Smoking or Vaping,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Sanitation Worker or Vehicle Complaint,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Water Quality,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Unsanitary Animal Pvt Property,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Highway Condition,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Unsanitary Pigeon Condition,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Traffic,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
Unspecified,For Hire Vehicle Complaint,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Street Sign - Missing,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,WATER LEAK,4,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Bus Stop Shelter Placement,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
Unspecified,Ferry Complaint,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Cooling Tower,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Harboring Bees/Wasps,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Water Quality,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Mold,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Day Care,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Food Poisoning,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Taxi Complaint,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Dumpster Complaint,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Dumpster Complaint,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Drinking Water,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Litter Basket Request,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Dumpster Complaint,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Drinking,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Taxi Report,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Lot Condition,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Hazardous Material,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,New Tree Request,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Curb Condition,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Unleashed Dog,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Special Projects Inspection Team (SPIT),3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BROOKLYN,Illegal Fireworks,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Street Sign - Damaged,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Air Quality,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,APPLIANCE,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Water Quality,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Abandoned Bike,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,GENERAL,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Encampment,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
MANHATTAN,Mold,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Highway Condition,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Industrial Waste,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
STATEN ISLAND,Food Establishment,3,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Taxi Report,2,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Bridge Condition,2,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
QUEENS,Commercial Disposal Complaint,2,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
BRONX,Street Sign - Missing,2,2026-09-13T00:00:00.000,2026-09-17T18:59:20.885813+00:00
