community_board,complaint_type,count,date,ingested_at
01 QUEENS,Consumer Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 QUEENS,Sewer Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,General Construction/Plumbing,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 QUEENS,Panhandling,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,PAINT/PLASTER,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,PLUMBING,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,Noise - Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BROOKLYN,Damaged Tree,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BROOKLYN,FLOORING/STAIRS,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 BROOKLYN,Non-Emergency Police Matter,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,Rodent,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,Street Light Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 QUEENS,Illegal Dumping,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,Food Establishment,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 BRONX,GENERAL,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,Street Sweeping Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,Abandoned Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,DOOR/WINDOW,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 BROOKLYN,Noise - Commercial,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,Illegal Tree Damage,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 MANHATTAN,Rodent,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 MANHATTAN,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Cannabis Retailer,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Dead Animal,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,ELECTRIC,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BRONX,Noise - Commercial,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BRONX,Root/Sewer/Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Blocked Driveway,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Cannabis Retailer,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Illegal Dumping,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Lead,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Maintenance or Facility,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BROOKLYN,Missed Collection,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BROOKLYN,PLUMBING,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Noise,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,WATER LEAK,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 BROOKLYN,APPLIANCE,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 MANHATTAN,Taxi Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 MANHATTAN,Vendor Enforcement,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 QUEENS,Dirty Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,Consumer Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,GENERAL,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BROOKLYN,GENERAL,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BROOKLYN,Drinking,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,DOOR/WINDOW,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 QUEENS,Missed Collection,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 STATEN ISLAND,Rodent,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 QUEENS,PAINT/PLASTER,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 QUEENS,Residential Disposal Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 QUEENS,Root/Sewer/Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 QUEENS,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 BROOKLYN,Elevator,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Noise - Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,DOOR/WINDOW,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Overgrown Tree/Branches,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Rodent,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Lot Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 MANHATTAN,Lost Property,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 MANHATTAN,Noise - Commercial,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 MANHATTAN,PAINT/PLASTER,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Indoor Air Quality,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Non-Emergency Police Matter,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,PLUMBING,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 BROOKLYN,Street Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,DOOR/WINDOW,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,Elevator,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,Encampment,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,Graffiti,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Residential Disposal Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Traffic Signal Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Lead,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Non-Emergency Police Matter,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Residential Disposal Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,SAFETY,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,Damaged Tree,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Street Light Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Street Sweeping Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,Noise - Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,Panhandling,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Noise - Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Encampment,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,PAINT/PLASTER,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Dead Animal,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Dead/Dying Tree,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 QUEENS,Root/Sewer/Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BROOKLYN,ELECTRIC,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 BROOKLYN,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 MANHATTAN,Air Quality,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
08 MANHATTAN,Consumer Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BRONX,Sewer Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 QUEENS,Sidewalk Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,Consumer Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,General Construction/Plumbing,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified STATEN ISLAND,Illegal Parking,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BRONX,Abandoned Vehicle,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 QUEENS,Obstruction,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 QUEENS,Water Maintenance,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
04 BRONX,Elevator,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,Rodent,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,Elevator,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,For Hire Vehicle Complaint,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 MANHATTAN,Food Establishment,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Street Condition,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BRONX,HEAT/HOT WATER,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Noise,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Non-Emergency Police Matter,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,Maintenance or Facility,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,Illegal Posting,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,GENERAL,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Green Infrastructure,5,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified QUEENS,Abandoned Vehicle,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified MANHATTAN,Illegal Parking,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified MANHATTAN,Highway Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified BROOKLYN,Traffic Signal Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified BROOKLYN,Noise - Vehicle,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BRONX,Homeless Person Assistance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BRONX,HEAT/HOT WATER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BRONX,GENERAL,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified BROOKLYN,Graffiti,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified BRONX,Noise - Street/Sidewalk,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
Unspecified BRONX,Highway Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
83 QUEENS,Lost Property,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
64 MANHATTAN,Violation of Park Rules,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,Water Maintenance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,Traffic,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,Root/Sewer/Sidewalk Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,PLUMBING,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,PAINT/PLASTER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,PLUMBING,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,PAINT/PLASTER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,Noise - Vehicle,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 QUEENS,Noise,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,Obstruction,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,Missed Collection,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,HEAT/HOT WATER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,Consumer Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
18 BROOKLYN,APPLIANCE,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Drug Activity,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Derelict Vehicles,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Dead/Dying Tree,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,Sidewalk Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,Obstruction,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,Non-Emergency Police Matter,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Illegal Tree Damage,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,Noise,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,HEAT/HOT WATER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
17 BROOKLYN,FLOORING/STAIRS,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Non-Emergency Police Matter,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Traffic,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Residential Disposal Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 BROOKLYN,Panhandling,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,Noise - Vehicle,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,Missed Collection,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,Consumer Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
16 BROOKLYN,Abandoned Vehicle,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
15 BROOKLYN,Traffic Signal Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
15 BROOKLYN,PLUMBING,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
15 BROOKLYN,Missed Collection,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 MANHATTAN,UNSANITARY CONDITION,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 MANHATTAN,Obstruction,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
15 BROOKLYN,General Construction/Plumbing,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,APPLIANCE,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,UNSANITARY CONDITION,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,Traffic Signal Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
15 BROOKLYN,Dead Animal,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
15 BROOKLYN,Curb Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Bus Stop Shelter Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Building/Use,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 QUEENS,PLUMBING,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 QUEENS,Maintenance or Facility,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 QUEENS,Derelict Vehicles,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,HEAT/HOT WATER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Graffiti,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,Special Projects Inspection Team (SPIT),4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,PAINT/PLASTER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
14 BROOKLYN,Consumer Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 QUEENS,Traffic,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,Mobile Food Vendor,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,Indoor Air Quality,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,GENERAL,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 QUEENS,Panhandling,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Derelict Vehicles,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Lead,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 QUEENS,Homeless Person Assistance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 QUEENS,Building/Use,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 BROOKLYN,WATER LEAK,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
01 STATEN ISLAND,Noise - Vehicle,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BRONX,APPLIANCE,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
13 BROOKLYN,Dirty Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Wood Pile Remaining,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,SAFETY,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Residential Disposal Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BRONX,Noise - Commercial,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,Sidewalk Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BRONX,Noise - Vehicle,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,PLUMBING,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Drug Activity,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 QUEENS,Dead/Dying Tree,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 MANHATTAN,Water Conservation,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 MANHATTAN,SAFETY,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 MANHATTAN,Rodent,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 MANHATTAN,Noise - Park,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,Residential Disposal Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,PAINT/PLASTER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 MANHATTAN,Consumer Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 BROOKLYN,Street Light Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,Root/Sewer/Sidewalk Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,Noise - Park,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,DOOR/WINDOW,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,Curb Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,Missed Collection,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,Illegal Dumping,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 MANHATTAN,General Construction/Plumbing,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Cannabis Retailer,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,Homeless Person Assistance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BROOKLYN,Air Quality,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Lead,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,General Construction/Plumbing,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,WATER LEAK,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Obstruction,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 MANHATTAN,Non-Emergency Police Matter,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,Rodent,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,Residential Disposal Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,Missed Collection,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,FLOORING/STAIRS,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
12 BRONX,DOOR/WINDOW,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,Lead,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,General Construction/Plumbing,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 QUEENS,Encampment,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 QUEENS,Maintenance or Facility,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 QUEENS,Dirty Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 QUEENS,Building/Use,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,WATER LEAK,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,Sewer Maintenance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,Maintenance or Facility,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,Homeless Person Assistance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,GENERAL,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 MANHATTAN,Dirty Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,Traffic Signal Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,Food Establishment,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,Noise - Park,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 STATEN ISLAND,Graffiti,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,DOOR/WINDOW,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BROOKLYN,Abandoned Vehicle,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,Street Light Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 STATEN ISLAND,Standing Water,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
02 STATEN ISLAND,Noise,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,HEAT/HOT WATER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
11 BRONX,Building/Use,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Street Light Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,Drug Activity,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,Drinking,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,Illegal Dumping,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,Noise - Commercial,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 QUEENS,General Construction/Plumbing,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,Street Light Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BRONX,SAFETY,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,Street Light Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,Root/Sewer/Sidewalk Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 BROOKLYN,Residential Disposal Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,DOOR/WINDOW,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Animal-Abuse,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Homeless Person Assistance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,General Construction/Plumbing,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Illegal Tree Damage,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Homeless Person Assistance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Hazardous Material,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Graffiti,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 MANHATTAN,Animal-Abuse,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BROOKLYN,UNSANITARY CONDITION,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BROOKLYN,Sewer Maintenance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Street Light Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 BROOKLYN,Sewer Maintenance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
05 BROOKLYN,Noise - Commercial,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Bike/Roller/Skate,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BRONX,UNSANITARY CONDITION,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BRONX,Missed Collection,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Food Establishment,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,DOOR/WINDOW,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Consumer Complaint,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BRONX,General Construction/Plumbing,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
10 BRONX,Damaged Tree,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Lead,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,SAFETY,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,Panhandling,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
03 MANHATTAN,PLUMBING,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Noise,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Encampment,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,ELECTRIC,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 MANHATTAN,Food Establishment,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
06 MANHATTAN,Elevator,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 QUEENS,Derelict Vehicles,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 MANHATTAN,Food Establishment,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
09 MANHATTAN,Dirty Condition,4,2026-09-13,2026-09-17T18:59:20.916812+00:00
