borough,complaint_type,count,date,ingested_at,rolling_avg
BROOKLYN,Illegal Tree Damage,35,2026-09-13,2026-09-17T18:59:20.885813+00:00,37.0
BROOKLYN,Illegal Tree Damage,30,2026-09-14,2026-09-17T19:08:31.043006+00:00,32.5
BROOKLYN,Illegal Tree Damage,15,2026-09-15,2026-09-17T19:17:18.476904+00:00,22.5
BROOKLYN,Illegal Tree Damage,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.5
BROOKLYN,Illegal Tree Damage,10,2026-09-17,2026-09-19T17:48:57.920883+00:00,11.0
BROOKLYN,Illegal Tree Damage,7,2026-09-18,2026-09-20T18:00:49.132113+00:00,8.5
BROOKLYN,Illegal Tree Damage,6,2026-09-19,2026-09-21T19:53:23.738986+00:00,6.5
BROOKLYN,Illegal Tree Damage,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.0
BROOKLYN,Illegal Tree Damage,9,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.5
BROOKLYN,Indoor Air Quality,46,2026-09-12,2026-09-17T18:57:05.180022+00:00,46.0
BROOKLYN,Indoor Air Quality,36,2026-09-13,2026-09-17T18:59:20.885813+00:00,41.0
BROOKLYN,Indoor Air Quality,25,2026-09-14,2026-09-17T19:08:31.043006+00:00,30.5
BROOKLYN,Indoor Air Quality,10,2026-09-15,2026-09-17T19:17:18.476904+00:00,17.5
BROOKLYN,Indoor Air Quality,12,2026-09-16,2026-09-18T13:07:20.611470+00:00,11.0
BROOKLYN,Indoor Air Quality,13,2026-09-17,2026-09-19T17:48:57.920883+00:00,12.5
BROOKLYN,Indoor Air Quality,8,2026-09-18,2026-09-20T18:00:49.132113+00:00,10.5
BROOKLYN,Indoor Air Quality,3,2026-09-19,2026-09-21T19:53:23.738986+00:00,5.5
BROOKLYN,Indoor Air Quality,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.5
BROOKLYN,Indoor Air Quality,13,2026-09-21,2026-09-23T18:53:09.123587+00:00,9.5
BROOKLYN,Indoor Sewage,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BROOKLYN,Indoor Sewage,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
BROOKLYN,Indoor Sewage,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
BROOKLYN,Indoor Sewage,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.5
BROOKLYN,Indoor Sewage,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
BROOKLYN,Indoor Sewage,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BROOKLYN,Indoor Sewage,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BROOKLYN,Industrial Waste,12,2026-09-12,2026-09-17T18:57:05.180022+00:00,12.0
BROOKLYN,Industrial Waste,10,2026-09-13,2026-09-17T18:59:20.885813+00:00,11.0
BROOKLYN,Industrial Waste,9,2026-09-14,2026-09-17T19:08:31.043006+00:00,9.5
BROOKLYN,Industrial Waste,6,2026-09-15,2026-09-17T19:17:18.476904+00:00,7.5
BROOKLYN,Industrial Waste,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
BROOKLYN,Industrial Waste,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
BROOKLYN,Industrial Waste,4,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
BROOKLYN,Industrial Waste,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
BROOKLYN,Industrial Waste,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BROOKLYN,Industrial Waste,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BROOKLYN,Institution Disposal Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BROOKLYN,Investigations and Discipline (IAD),3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
BROOKLYN,Investigations and Discipline (IAD),1,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
BROOKLYN,Investigations and Discipline (IAD),1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BROOKLYN,Investigations and Discipline (IAD),1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BROOKLYN,Investigations and Discipline (IAD),2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
BROOKLYN,Investigations and Discipline (IAD),2,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
BROOKLYN,Investigations and Discipline (IAD),1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BROOKLYN,Investigations and Discipline (IAD),1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BROOKLYN,Lead,82,2026-09-12,2026-09-17T18:57:05.180022+00:00,82.0
BROOKLYN,Lead,60,2026-09-13,2026-09-17T18:59:20.885813+00:00,71.0
BROOKLYN,Lead,39,2026-09-14,2026-09-17T19:08:31.043006+00:00,49.5
BROOKLYN,Lead,21,2026-09-15,2026-09-17T19:17:18.476904+00:00,30.0
BROOKLYN,Lead,26,2026-09-16,2026-09-18T13:07:20.611470+00:00,23.5
BROOKLYN,Lead,19,2026-09-17,2026-09-19T17:48:57.920883+00:00,22.5
BROOKLYN,Lead,18,2026-09-18,2026-09-20T18:00:49.132113+00:00,18.5
BROOKLYN,Lead,7,2026-09-19,2026-09-21T19:53:23.738986+00:00,12.5
BROOKLYN,Lead,11,2026-09-20,2026-09-22T16:19:02.309682+00:00,9.0
BROOKLYN,Lead,20,2026-09-21,2026-09-23T18:53:09.123587+00:00,15.5
BROOKLYN,LinkNYC,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BROOKLYN,LinkNYC,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BROOKLYN,Litter Basket Complaint,11,2026-09-12,2026-09-17T18:57:05.180022+00:00,11.0
BROOKLYN,Litter Basket Complaint,9,2026-09-13,2026-09-17T18:59:20.885813+00:00,10.0
BROOKLYN,Litter Basket Complaint,7,2026-09-14,2026-09-17T19:08:31.043006+00:00,8.0
BROOKLYN,Litter Basket Complaint,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,4.5
BROOKLYN,Litter Basket Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
BROOKLYN,Litter Basket Complaint,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BROOKLYN,Litter Basket Complaint,3,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.0
BROOKLYN,Litter Basket Complaint,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0
BROOKLYN,Litter Basket Complaint,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BROOKLYN,Litter Basket Request,32,2026-09-12,2026-09-17T18:57:05.180022+00:00,32.0
BROOKLYN,Litter Basket Request,24,2026-09-13,2026-09-17T18:59:20.885813+00:00,28.0
BROOKLYN,Litter Basket Request,21,2026-09-14,2026-09-17T19:08:31.043006+00:00,22.5
BROOKLYN,Litter Basket Request,12,2026-09-15,2026-09-17T19:17:18.476904+00:00,16.5
BROOKLYN,Litter Basket Request,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.5
BROOKLYN,Litter Basket Request,7,2026-09-17,2026-09-19T17:48:57.920883+00:00,8.0
BROOKLYN,Litter Basket Request,5,2026-09-18,2026-09-20T18:00:49.132113+00:00,6.0
BROOKLYN,Litter Basket Request,4,2026-09-19,2026-09-21T19:53:23.738986+00:00,4.5
BROOKLYN,Litter Basket Request,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,5.0
BROOKLYN,Litter Basket Request,5,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.5
BROOKLYN,Lost Property,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
BROOKLYN,Lost Property,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.5
BROOKLYN,Lost Property,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.5
BROOKLYN,Lost Property,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BROOKLYN,Lost Property,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
BROOKLYN,Lot Condition,10,2026-09-12,2026-09-17T18:57:05.180022+00:00,10.0
BROOKLYN,Lot Condition,10,2026-09-13,2026-09-17T18:59:20.885813+00:00,10.0
BROOKLYN,Lot Condition,10,2026-09-14,2026-09-17T19:08:31.043006+00:00,10.0
BROOKLYN,Lot Condition,4,2026-09-15,2026-09-17T19:17:18.476904+00:00,7.0
BROOKLYN,Lot Condition,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.0
BROOKLYN,Lot Condition,4,2026-09-17,2026-09-19T17:48:57.920883+00:00,3.0
BROOKLYN,Lot Condition,4,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.0
BROOKLYN,Lot Condition,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
BROOKLYN,Lot Condition,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0
BROOKLYN,Lot Condition,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
BROOKLYN,Maintenance or Facility,165,2026-09-12,2026-09-17T18:57:05.180022+00:00,165.0
BROOKLYN,Maintenance or Facility,130,2026-09-13,2026-09-17T18:59:20.885813+00:00,147.5
BROOKLYN,Maintenance or Facility,101,2026-09-14,2026-09-17T19:08:31.043006+00:00,115.5
BROOKLYN,Maintenance or Facility,43,2026-09-15,2026-09-17T19:17:18.476904+00:00,72.0
BROOKLYN,Maintenance or Facility,65,2026-09-16,2026-09-18T13:07:20.611470+00:00,54.0
BROOKLYN,Maintenance or Facility,49,2026-09-17,2026-09-19T17:48:57.920883+00:00,57.0
BROOKLYN,Maintenance or Facility,47,2026-09-18,2026-09-20T18:00:49.132113+00:00,48.0
BROOKLYN,Maintenance or Facility,54,2026-09-19,2026-09-21T19:53:23.738986+00:00,50.5
BROOKLYN,Maintenance or Facility,17,2026-09-20,2026-09-22T16:19:02.309682+00:00,35.5
BROOKLYN,Maintenance or Facility,48,2026-09-21,2026-09-23T18:53:09.123587+00:00,32.5
BROOKLYN,Missed Collection,155,2026-09-12,2026-09-17T18:57:05.180022+00:00,155.0
BROOKLYN,Missed Collection,116,2026-09-13,2026-09-17T18:59:20.885813+00:00,135.5
BROOKLYN,Missed Collection,78,2026-09-14,2026-09-17T19:08:31.043006+00:00,97.0
BROOKLYN,Missed Collection,54,2026-09-15,2026-09-17T19:17:18.476904+00:00,66.0
BROOKLYN,Missed Collection,75,2026-09-16,2026-09-18T13:07:20.611470+00:00,64.5
BROOKLYN,Missed Collection,75,2026-09-17,2026-09-19T17:48:57.920883+00:00,75.0
BROOKLYN,Missed Collection,56,2026-09-18,2026-09-20T18:00:49.132113+00:00,65.5
BROOKLYN,Missed Collection,36,2026-09-19,2026-09-21T19:53:23.738986+00:00,46.0
BROOKLYN,Missed Collection,47,2026-09-20,2026-09-22T16:19:02.309682+00:00,41.5
BROOKLYN,Missed Collection,24,2026-09-21,2026-09-23T18:53:09.123587+00:00,35.5
BROOKLYN,Mobile Food Vendor,8,2026-09-12,2026-09-17T18:57:05.180022+00:00,8.0
BROOKLYN,Mobile Food Vendor,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,6.5
BROOKLYN,Mobile Food Vendor,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.0
BROOKLYN,Mobile Food Vendor,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.5
BROOKLYN,Mobile Food Vendor,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
BROOKLYN,Mobile Food Vendor,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
BROOKLYN,Mobile Food Vendor,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
BROOKLYN,Mobile Food Vendor,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BROOKLYN,Mobile Food Vendor,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BROOKLYN,Mold,3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
BROOKLYN,Mold,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
BROOKLYN,Mold,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BROOKLYN,Mold,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BROOKLYN,Mold,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
BROOKLYN,Mold,2,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
BROOKLYN,Mold,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BROOKLYN,Mosquitoes,18,2026-09-12,2026-09-17T18:57:05.180022+00:00,18.0
BROOKLYN,Mosquitoes,13,2026-09-13,2026-09-17T18:59:20.885813+00:00,15.5
BROOKLYN,Mosquitoes,11,2026-09-14,2026-09-17T19:08:31.043006+00:00,12.0
BROOKLYN,Mosquitoes,5,2026-09-15,2026-09-17T19:17:18.476904+00:00,8.0
BROOKLYN,Mosquitoes,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
BROOKLYN,Mosquitoes,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.5
BROOKLYN,Mosquitoes,4,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
BROOKLYN,New Tree Request,5,2026-09-12,2026-09-17T18:57:05.180022+00:00,5.0
BROOKLYN,New Tree Request,4,2026-09-13,2026-09-17T18:59:20.885813+00:00,4.5
BROOKLYN,New Tree Request,4,2026-09-14,2026-09-17T19:08:31.043006+00:00,4.0
BROOKLYN,New Tree Request,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,3.0
BROOKLYN,New Tree Request,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
BROOKLYN,New Tree Request,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BROOKLYN,Noise,305,2026-09-12,2026-09-17T18:57:05.180022+00:00,305.0
BROOKLYN,Noise,227,2026-09-13,2026-09-17T18:59:20.885813+00:00,266.0
BROOKLYN,Noise,183,2026-09-14,2026-09-17T19:08:31.043006+00:00,205.0
BROOKLYN,Noise,103,2026-09-15,2026-09-17T19:17:18.476904+00:00,143.0
BROOKLYN,Noise,72,2026-09-16,2026-09-18T13:07:20.611470+00:00,87.5
BROOKLYN,Noise,61,2026-09-17,2026-09-19T17:48:57.920883+00:00,66.5
BROOKLYN,Noise,55,2026-09-18,2026-09-20T18:00:49.132113+00:00,58.0
BROOKLYN,Noise,78,2026-09-19,2026-09-21T19:53:23.738986+00:00,66.5
BROOKLYN,Noise,82,2026-09-20,2026-09-22T16:19:02.309682+00:00,80.0
BROOKLYN,Noise,95,2026-09-21,2026-09-23T18:53:09.123587+00:00,88.5
BROOKLYN,Noise - Commercial,347,2026-09-12,2026-09-17T18:57:05.180022+00:00,347.0
BROOKLYN,Noise - Commercial,196,2026-09-13,2026-09-17T18:59:20.885813+00:00,271.5
BROOKLYN,Noise - Commercial,74,2026-09-14,2026-09-17T19:08:31.043006+00:00,135.0
BROOKLYN,Noise - Commercial,50,2026-09-15,2026-09-17T19:17:18.476904+00:00,62.0
BROOKLYN,Noise - Commercial,47,2026-09-16,2026-09-18T13:07:20.611470+00:00,48.5
BROOKLYN,Noise - Commercial,41,2026-09-17,2026-09-19T17:48:57.920883+00:00,44.0
BROOKLYN,Noise - Commercial,101,2026-09-18,2026-09-20T18:00:49.132113+00:00,71.0
BROOKLYN,Noise - Commercial,211,2026-09-19,2026-09-21T19:53:23.738986+00:00,156.0
BROOKLYN,Noise - Commercial,143,2026-09-20,2026-09-22T16:19:02.309682+00:00,177.0
BROOKLYN,Noise - Commercial,48,2026-09-21,2026-09-23T18:53:09.123587+00:00,95.5
BROOKLYN,Noise - Helicopter,23,2026-09-12,2026-09-17T18:57:05.180022+00:00,23.0
BROOKLYN,Noise - Helicopter,23,2026-09-13,2026-09-17T18:59:20.885813+00:00,23.0
BROOKLYN,Noise - Helicopter,19,2026-09-14,2026-09-17T19:08:31.043006+00:00,21.0
BROOKLYN,Noise - Helicopter,7,2026-09-15,2026-09-17T19:17:18.476904+00:00,13.0
BROOKLYN,Noise - Helicopter,19,2026-09-16,2026-09-18T13:07:20.611470+00:00,13.0
BROOKLYN,Noise - Helicopter,5,2026-09-17,2026-09-19T17:48:57.920883+00:00,12.0
BROOKLYN,Noise - Helicopter,12,2026-09-18,2026-09-20T18:00:49.132113+00:00,8.5
BROOKLYN,Noise - Helicopter,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,7.0
BROOKLYN,Noise - Helicopter,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5
BROOKLYN,Noise - Helicopter,13,2026-09-21,2026-09-23T18:53:09.123587+00:00,8.0
BROOKLYN,Noise - House of Worship,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BROOKLYN,Noise - House of Worship,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
BROOKLYN,Noise - House of Worship,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BROOKLYN,Noise - House of Worship,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.0
BROOKLYN,Noise - House of Worship,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
BROOKLYN,Noise - House of Worship,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.5
BROOKLYN,Noise - House of Worship,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
BROOKLYN,Noise - House of Worship,4,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.0
BROOKLYN,Noise - House of Worship,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.0
BROOKLYN,Noise - Park,57,2026-09-12,2026-09-17T18:57:05.180022+00:00,57.0
BROOKLYN,Noise - Park,44,2026-09-13,2026-09-17T18:59:20.885813+00:00,50.5
BROOKLYN,Noise - Park,23,2026-09-14,2026-09-17T19:08:31.043006+00:00,33.5
BROOKLYN,Noise - Park,10,2026-09-15,2026-09-17T19:17:18.476904+00:00,16.5
BROOKLYN,Noise - Park,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.0
BROOKLYN,Noise - Park,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,5.5
BROOKLYN,Noise - Park,17,2026-09-19,2026-09-21T19:53:23.738986+00:00,10.0
BROOKLYN,Noise - Park,8,2026-09-20,2026-09-22T16:19:02.309682+00:00,12.5
BROOKLYN,Noise - Park,8,2026-09-21,2026-09-23T18:53:09.123587+00:00,8.0
BROOKLYN,Noise - Residential,1601,2026-09-12,2026-09-17T18:57:05.180022+00:00,1601.0
BROOKLYN,Noise - Residential,1076,2026-09-13,2026-09-17T18:59:20.885813+00:00,1338.5
BROOKLYN,Noise - Residential,611,2026-09-14,2026-09-17T19:08:31.043006+00:00,843.5
BROOKLYN,Noise - Residential,298,2026-09-15,2026-09-17T19:17:18.476904+00:00,454.5
BROOKLYN,Noise - Residential,295,2026-09-16,2026-09-18T13:07:20.611470+00:00,296.5
BROOKLYN,Noise - Residential,267,2026-09-17,2026-09-19T17:48:57.920883+00:00,281.0
BROOKLYN,Noise - Residential,370,2026-09-18,2026-09-20T18:00:49.132113+00:00,318.5
BROOKLYN,Noise - Residential,800,2026-09-19,2026-09-21T19:53:23.738986+00:00,585.0
BROOKLYN,Noise - Residential,538,2026-09-20,2026-09-22T16:19:02.309682+00:00,669.0
BROOKLYN,Noise - Residential,330,2026-09-21,2026-09-23T18:53:09.123587+00:00,434.0
BROOKLYN,Noise - Street/Sidewalk,811,2026-09-12,2026-09-17T18:57:05.180022+00:00,811.0
BROOKLYN,Noise - Street/Sidewalk,432,2026-09-13,2026-09-17T18:59:20.885813+00:00,621.5
BROOKLYN,Noise - Street/Sidewalk,251,2026-09-14,2026-09-17T19:08:31.043006+00:00,341.5
BROOKLYN,Noise - Street/Sidewalk,143,2026-09-15,2026-09-17T19:17:18.476904+00:00,197.0
BROOKLYN,Noise - Street/Sidewalk,133,2026-09-16,2026-09-18T13:07:20.611470+00:00,138.0
BROOKLYN,Noise - Street/Sidewalk,139,2026-09-17,2026-09-19T17:48:57.920883+00:00,136.0
BROOKLYN,Noise - Street/Sidewalk,214,2026-09-18,2026-09-20T18:00:49.132113+00:00,176.5
BROOKLYN,Noise - Street/Sidewalk,446,2026-09-19,2026-09-21T19:53:23.738986+00:00,330.0
BROOKLYN,Noise - Street/Sidewalk,183,2026-09-20,2026-09-22T16:19:02.309682+00:00,314.5
BROOKLYN,Noise - Street/Sidewalk,104,2026-09-21,2026-09-23T18:53:09.123587+00:00,143.5
BROOKLYN,Noise - Vehicle,149,2026-09-12,2026-09-17T18:57:05.180022+00:00,149.0
BROOKLYN,Noise - Vehicle,100,2026-09-13,2026-09-17T18:59:20.885813+00:00,124.5
BROOKLYN,Noise - Vehicle,57,2026-09-14,2026-09-17T19:08:31.043006+00:00,78.5
BROOKLYN,Noise - Vehicle,29,2026-09-15,2026-09-17T19:17:18.476904+00:00,43.0
BROOKLYN,Noise - Vehicle,30,2026-09-16,2026-09-18T13:07:20.611470+00:00,29.5
BROOKLYN,Noise - Vehicle,31,2026-09-17,2026-09-19T17:48:57.920883+00:00,30.5
BROOKLYN,Noise - Vehicle,34,2026-09-18,2026-09-20T18:00:49.132113+00:00,32.5
BROOKLYN,Noise - Vehicle,74,2026-09-19,2026-09-21T19:53:23.738986+00:00,54.0
BROOKLYN,Noise - Vehicle,39,2026-09-20,2026-09-22T16:19:02.309682+00:00,56.5
BROOKLYN,Noise - Vehicle,37,2026-09-21,2026-09-23T18:53:09.123587+00:00,38.0
BROOKLYN,Non-Emergency Police Matter,57,2026-09-12,2026-09-17T18:57:05.180022+00:00,57.0
BROOKLYN,Non-Emergency Police Matter,46,2026-09-13,2026-09-17T18:59:20.885813+00:00,51.5
BROOKLYN,Non-Emergency Police Matter,30,2026-09-14,2026-09-17T19:08:31.043006+00:00,38.0
BROOKLYN,Non-Emergency Police Matter,9,2026-09-15,2026-09-17T19:17:18.476904+00:00,19.5
BROOKLYN,Non-Emergency Police Matter,24,2026-09-16,2026-09-18T13:07:20.611470+00:00,16.5
BROOKLYN,Non-Emergency Police Matter,20,2026-09-17,2026-09-19T17:48:57.920883+00:00,22.0
BROOKLYN,Non-Emergency Police Matter,17,2026-09-18,2026-09-20T18:00:49.132113+00:00,18.5
BROOKLYN,Non-Emergency Police Matter,22,2026-09-19,2026-09-21T19:53:23.738986+00:00,19.5
BROOKLYN,Non-Emergency Police Matter,15,2026-09-20,2026-09-22T16:19:02.309682+00:00,18.5
BROOKLYN,Non-Emergency Police Matter,17,2026-09-21,2026-09-23T18:53:09.123587+00:00,16.0
BROOKLYN,OUTSIDE BUILDING,9,2026-09-12,2026-09-17T18:57:05.180022+00:00,9.0
BROOKLYN,OUTSIDE BUILDING,5,2026-09-13,2026-09-17T18:59:20.885813+00:00,7.0
BROOKLYN,OUTSIDE BUILDING,5,2026-09-14,2026-09-17T19:08:31.043006+00:00,5.0
BROOKLYN,OUTSIDE BUILDING,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
BROOKLYN,OUTSIDE BUILDING,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
BROOKLYN,OUTSIDE BUILDING,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BROOKLYN,Obstruction,102,2026-09-12,2026-09-17T18:57:05.180022+00:00,102.0
BROOKLYN,Obstruction,78,2026-09-13,2026-09-17T18:59:20.885813+00:00,90.0
BROOKLYN,Obstruction,54,2026-09-14,2026-09-17T19:08:31.043006+00:00,66.0
BROOKLYN,Obstruction,22,2026-09-15,2026-09-17T19:17:18.476904+00:00,38.0
BROOKLYN,Obstruction,32,2026-09-16,2026-09-18T13:07:20.611470+00:00,27.0
BROOKLYN,Obstruction,37,2026-09-17,2026-09-19T17:48:57.920883+00:00,34.5
BROOKLYN,Obstruction,27,2026-09-18,2026-09-20T18:00:49.132113+00:00,32.0
BROOKLYN,Obstruction,17,2026-09-19,2026-09-21T19:53:23.738986+00:00,22.0
BROOKLYN,Obstruction,13,2026-09-20,2026-09-22T16:19:02.309682+00:00,15.0
BROOKLYN,Obstruction,22,2026-09-21,2026-09-23T18:53:09.123587+00:00,17.5
BROOKLYN,Outdoor Dining,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BROOKLYN,Outdoor Dining,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.5
BROOKLYN,Outdoor Dining,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BROOKLYN,Outdoor Dining,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.0
BROOKLYN,Outdoor Dining,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BROOKLYN,Outdoor Dining,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.0
BROOKLYN,Outdoor Dining,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
BROOKLYN,Outdoor Dining,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.5
BROOKLYN,Overgrown Tree/Branches,358,2026-09-12,2026-09-17T18:57:05.180022+00:00,358.0
BROOKLYN,Overgrown Tree/Branches,98,2026-09-13,2026-09-17T18:59:20.885813+00:00,228.0
BROOKLYN,Overgrown Tree/Branches,76,2026-09-14,2026-09-17T19:08:31.043006+00:00,87.0
BROOKLYN,Overgrown Tree/Branches,31,2026-09-15,2026-09-17T19:17:18.476904+00:00,53.5
BROOKLYN,Overgrown Tree/Branches,46,2026-09-16,2026-09-18T13:07:20.611470+00:00,38.5
BROOKLYN,Overgrown Tree/Branches,44,2026-09-17,2026-09-19T17:48:57.920883+00:00,45.0
BROOKLYN,Overgrown Tree/Branches,41,2026-09-18,2026-09-20T18:00:49.132113+00:00,42.5
BROOKLYN,Overgrown Tree/Branches,15,2026-09-19,2026-09-21T19:53:23.738986+00:00,28.0
BROOKLYN,Overgrown Tree/Branches,11,2026-09-20,2026-09-22T16:19:02.309682+00:00,13.0
BROOKLYN,Overgrown Tree/Branches,30,2026-09-21,2026-09-23T18:53:09.123587+00:00,20.5
BROOKLYN,PAINT/PLASTER,133,2026-09-12,2026-09-17T18:57:05.180022+00:00,133.0
BROOKLYN,PAINT/PLASTER,104,2026-09-13,2026-09-17T18:59:20.885813+00:00,118.5
BROOKLYN,PAINT/PLASTER,75,2026-09-14,2026-09-17T19:08:31.043006+00:00,89.5
BROOKLYN,PAINT/PLASTER,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,38.5
BROOKLYN,PAINT/PLASTER,81,2026-09-16,2026-09-18T13:07:20.611470+00:00,41.5
BROOKLYN,PAINT/PLASTER,84,2026-09-17,2026-09-19T17:48:57.920883+00:00,82.5
BROOKLYN,PAINT/PLASTER,63,2026-09-18,2026-09-20T18:00:49.132113+00:00,73.5
BROOKLYN,PAINT/PLASTER,22,2026-09-19,2026-09-21T19:53:23.738986+00:00,42.5
BROOKLYN,PAINT/PLASTER,31,2026-09-20,2026-09-22T16:19:02.309682+00:00,26.5
BROOKLYN,PAINT/PLASTER,86,2026-09-21,2026-09-23T18:53:09.123587+00:00,58.5
BROOKLYN,PLUMBING,184,2026-09-12,2026-09-17T18:57:05.180022+00:00,184.0
BROOKLYN,PLUMBING,129,2026-09-13,2026-09-17T18:59:20.885813+00:00,156.5
BROOKLYN,PLUMBING,83,2026-09-14,2026-09-17T19:08:31.043006+00:00,106.0
BROOKLYN,PLUMBING,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,42.5
BROOKLYN,PLUMBING,101,2026-09-16,2026-09-18T13:07:20.611470+00:00,51.5
BROOKLYN,PLUMBING,98,2026-09-17,2026-09-19T17:48:57.920883+00:00,99.5
