community_board,complaint_type,count,date,ingested_at,rolling_avg,board_num,borough,borough_code,BoroCD
04 BROOKLYN,Blocked Driveway,7,2026-09-16,2026-09-18T13:07:20.626891+00:00,7.0,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,8,2026-09-17,2026-09-19T17:48:57.925768+00:00,7.5,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,8,2026-09-18,2026-09-20T18:00:49.137985+00:00,8.0,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,11,2026-09-19,2026-09-21T19:53:23.743934+00:00,9.5,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,13,2026-09-20,2026-09-22T16:19:02.309682+00:00,12.0,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,15,2026-09-21,2026-09-23T18:53:09.128343+00:00,14.0,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,15,2026-09-22,2026-09-24T18:51:55.439398+00:00,15.0,4,BROOKLYN,3,304
04 BROOKLYN,Blocked Driveway,8,2026-09-23,2026-09-25T19:09:08.167174+00:00,11.5,4,BROOKLYN,3,304
04 BROOKLYN,Boilers,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Building/Use,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Building/Use,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Building/Use,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Cannabis Retailer,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Cannabis Retailer,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Cannabis Retailer,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Cannabis Retailer,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Consumer Complaint,6,2026-09-12,2026-09-17T18:57:05.218023+00:00,6.0,4,BROOKLYN,3,304
04 BROOKLYN,Consumer Complaint,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,Consumer Complaint,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Consumer Complaint,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Consumer Complaint,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Consumer Complaint,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Curb Condition,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Curb Condition,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Curb Condition,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Curb Condition,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Curb Condition,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,DOOR/WINDOW,7,2026-09-12,2026-09-17T18:57:05.218023+00:00,7.0,4,BROOKLYN,3,304
04 BROOKLYN,DOOR/WINDOW,7,2026-09-13,2026-09-17T18:59:20.916812+00:00,7.0,4,BROOKLYN,3,304
04 BROOKLYN,DOOR/WINDOW,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.5,4,BROOKLYN,3,304
04 BROOKLYN,DOOR/WINDOW,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,DOOR/WINDOW,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,DOOR/WINDOW,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,DOOR/WINDOW,5,2026-09-21,2026-09-23T18:53:09.128343+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,DOOR/WINDOW,8,2026-09-22,2026-09-24T18:51:55.439398+00:00,6.5,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,10,2026-09-12,2026-09-17T18:57:05.218023+00:00,10.0,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,7,2026-09-13,2026-09-17T18:59:20.916812+00:00,8.5,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,6.0,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Damaged Tree,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Day Care,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead Animal,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead Animal,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead Animal,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead Animal,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead Animal,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead Animal,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead Animal,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead/Dying Tree,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead/Dying Tree,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.5,4,BROOKLYN,3,304
04 BROOKLYN,Dead/Dying Tree,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead/Dying Tree,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead/Dying Tree,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead/Dying Tree,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dead/Dying Tree,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Derelict Vehicles,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Derelict Vehicles,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Derelict Vehicles,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,27,2026-09-12,2026-09-17T18:57:05.218023+00:00,27.0,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,20,2026-09-13,2026-09-17T18:59:20.916812+00:00,23.5,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,18,2026-09-14,2026-09-17T19:08:31.063037+00:00,19.0,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,9,2026-09-15,2026-09-17T19:17:18.495255+00:00,13.5,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,7,2026-09-16,2026-09-18T13:07:20.626891+00:00,8.0,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,6,2026-09-17,2026-09-19T17:48:57.925768+00:00,6.5,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,4,2026-09-18,2026-09-20T18:00:49.137985+00:00,5.0,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,10,2026-09-19,2026-09-21T19:53:23.743934+00:00,7.0,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,7,2026-09-20,2026-09-22T16:19:02.309682+00:00,8.5,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,10,2026-09-21,2026-09-23T18:53:09.128343+00:00,8.5,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,7,2026-09-22,2026-09-24T18:51:55.439398+00:00,8.5,4,BROOKLYN,3,304
04 BROOKLYN,Dirty Condition,4,2026-09-23,2026-09-25T19:09:08.167174+00:00,5.5,4,BROOKLYN,3,304
04 BROOKLYN,Drinking,6,2026-09-12,2026-09-17T18:57:05.218023+00:00,6.0,4,BROOKLYN,3,304
04 BROOKLYN,Drinking,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.5,4,BROOKLYN,3,304
04 BROOKLYN,Drinking,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.5,4,BROOKLYN,3,304
04 BROOKLYN,Drinking,4,2026-09-15,2026-09-17T19:17:18.495255+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,Drinking,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,Drinking,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Drinking,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Drinking,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Drug Activity,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,4,BROOKLYN,3,304
04 BROOKLYN,Drug Activity,4,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.5,4,BROOKLYN,3,304
04 BROOKLYN,Drug Activity,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,Drug Activity,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,Drug Activity,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Drug Activity,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Drug Activity,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Drug Activity,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,ELECTRIC,6,2026-09-12,2026-09-17T18:57:05.218023+00:00,6.0,4,BROOKLYN,3,304
04 BROOKLYN,ELECTRIC,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.5,4,BROOKLYN,3,304
04 BROOKLYN,ELECTRIC,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,ELECTRIC,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,ELECTRIC,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,ELECTRIC,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,ELECTRIC,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,ELECTRIC,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,ELEVATOR,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Electrical,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Elevator,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Elevator,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Elevator,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Elevator,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Emergency Response Team (ERT),2,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,12,2026-09-12,2026-09-17T18:57:05.218023+00:00,12.0,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,9,2026-09-13,2026-09-17T18:59:20.916812+00:00,10.5,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,7,2026-09-14,2026-09-17T19:08:31.063037+00:00,8.0,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,3,2026-09-15,2026-09-17T19:17:18.495255+00:00,5.0,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,4,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.5,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,10,2026-09-17,2026-09-19T17:48:57.925768+00:00,7.0,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,6,2026-09-18,2026-09-20T18:00:49.137985+00:00,8.0,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,5,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.5,4,BROOKLYN,3,304
04 BROOKLYN,Encampment,4,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.5,4,BROOKLYN,3,304
04 BROOKLYN,FLOORING/STAIRS,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,FLOORING/STAIRS,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,FLOORING/STAIRS,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,FLOORING/STAIRS,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,FLOORING/STAIRS,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,FLOORING/STAIRS,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,FLOORING/STAIRS,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,FLOORING/STAIRS,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Food Establishment,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Food Establishment,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Food Establishment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Food Establishment,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,Food Establishment,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,Food Establishment,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Food Establishment,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Food Poisoning,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Food Poisoning,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Food Poisoning,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Food Poisoning,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Food Poisoning,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,For Hire Vehicle Complaint,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,For Hire Vehicle Complaint,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,9,2026-09-12,2026-09-17T18:57:05.218023+00:00,9.0,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,9,2026-09-13,2026-09-17T18:59:20.916812+00:00,9.0,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,7.0,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,10,2026-09-21,2026-09-23T18:53:09.128343+00:00,6.5,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,6,2026-09-22,2026-09-24T18:51:55.439398+00:00,8.0,4,BROOKLYN,3,304
04 BROOKLYN,GENERAL,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,General Construction/Plumbing,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,4,BROOKLYN,3,304
04 BROOKLYN,General Construction/Plumbing,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.5,4,BROOKLYN,3,304
04 BROOKLYN,General Construction/Plumbing,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,General Construction/Plumbing,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,General Construction/Plumbing,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,General Construction/Plumbing,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Graffiti,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,Graffiti,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,Graffiti,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Graffiti,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Graffiti,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Graffiti,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Graffiti,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Green Infrastructure,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,HEAT/HOT WATER,12,2026-09-12,2026-09-17T18:57:05.218023+00:00,12.0,4,BROOKLYN,3,304
04 BROOKLYN,HEAT/HOT WATER,9,2026-09-13,2026-09-17T18:59:20.916812+00:00,10.5,4,BROOKLYN,3,304
04 BROOKLYN,HEAT/HOT WATER,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,7.0,4,BROOKLYN,3,304
04 BROOKLYN,HEAT/HOT WATER,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,HEAT/HOT WATER,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,HEAT/HOT WATER,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,HEAT/HOT WATER,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,3.5,4,BROOKLYN,3,304
04 BROOKLYN,HEAT/HOT WATER,7,2026-09-21,2026-09-23T18:53:09.128343+00:00,6.5,4,BROOKLYN,3,304
04 BROOKLYN,HEAT/HOT WATER,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.5,4,BROOKLYN,3,304
04 BROOKLYN,HEAT/HOT WATER,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Harboring Bees/Wasps,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Harboring Bees/Wasps,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Harboring Bees/Wasps,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Homeless Person Assistance,10,2026-09-12,2026-09-17T18:57:05.218023+00:00,10.0,4,BROOKLYN,3,304
04 BROOKLYN,Homeless Person Assistance,9,2026-09-13,2026-09-17T18:59:20.916812+00:00,9.5,4,BROOKLYN,3,304
04 BROOKLYN,Homeless Person Assistance,7,2026-09-14,2026-09-17T19:08:31.063037+00:00,8.0,4,BROOKLYN,3,304
04 BROOKLYN,Homeless Person Assistance,6,2026-09-15,2026-09-17T19:17:18.495255+00:00,6.5,4,BROOKLYN,3,304
04 BROOKLYN,Homeless Person Assistance,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,Homeless Person Assistance,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Homeless Person Assistance,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Homeless Person Assistance,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Homeless Person Assistance,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,8,2026-09-12,2026-09-17T18:57:05.218023+00:00,8.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,6,2026-09-13,2026-09-17T18:59:20.916812+00:00,7.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.5,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,3,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Dumping,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Fireworks,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Fireworks,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,88,2026-09-12,2026-09-17T18:57:05.218023+00:00,88.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,76,2026-09-13,2026-09-17T18:59:20.916812+00:00,82.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,50,2026-09-14,2026-09-17T19:08:31.063037+00:00,63.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,23,2026-09-15,2026-09-17T19:17:18.495255+00:00,36.5,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,18,2026-09-16,2026-09-18T13:07:20.626891+00:00,20.5,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,31,2026-09-17,2026-09-19T17:48:57.925768+00:00,24.5,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,27,2026-09-18,2026-09-20T18:00:49.137985+00:00,29.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,19,2026-09-19,2026-09-21T19:53:23.743934+00:00,23.0,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,18,2026-09-20,2026-09-22T16:19:02.309682+00:00,18.5,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,15,2026-09-21,2026-09-23T18:53:09.128343+00:00,16.5,4,BROOKLYN,3,304
04 BROOKLYN,Illegal Parking,18,2026-09-22,2026-09-24T18:51:55.439398+00:00,16.5,4,BROOKLYN,3,304
