community_board,complaint_type,count,date,ingested_at
14 QUEENS,Noise - Residential,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Noise - Vehicle,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Obstruction,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Food Establishment,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Consumer Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Street Sweeping Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Traffic Signal Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Water Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Illegal Dumping,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Water Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Noise - Street/Sidewalk,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Non-Emergency Police Matter,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Sewer Maintenance,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Sidewalk Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Derelict Vehicles,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Illegal Parking,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,For Hire Vehicle Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified BROOKLYN,Encampment,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Consumer Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Lost Property,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Non-Emergency Police Matter,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Consumer Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Dead/Dying Tree,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 MANHATTAN,Street Sweeping Complaint,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Highway Condition,3,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Damaged Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
Unspecified MANHATTAN,Broken Parking Meter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Sewer Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
0 Unspecified,Ferry Inquiry,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BRONX,Missed Collection,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Animal-Abuse,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Consumer Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Obstruction,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Panhandling,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Residential Disposal Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 BROOKLYN,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
08 QUEENS,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Street Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
18 BROOKLYN,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
64 MANHATTAN,Bike/Roller/Skate,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Food Establishment,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Graffiti,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Lead,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Non-Emergency Police Matter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Noise - Commercial,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Obstruction,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 QUEENS,Residential Disposal Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Curb Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 BROOKLYN,Drug Activity,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Graffiti,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Damaged Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BRONX,Derelict Vehicles,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Noise - Commercial,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Derelict Vehicles,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Obstruction,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Sewer Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 MANHATTAN,Tobacco or Non-Tobacco Sale,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Dirty Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 QUEENS,Animal-Abuse,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Dirty Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Encampment,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Drinking,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Indoor Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Missed Collection,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Litter Basket Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Lead,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Noise - Park,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Noise,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Residential Disposal Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Outdoor Dining,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BRONX,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Consumer Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Curb Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Animal in a Park,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,PAINT/PLASTER,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,PLUMBING,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Root/Sewer/Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Vendor Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Illegal Dumping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Traffic,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Dead Animal,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Non-Emergency Police Matter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,PLUMBING,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Water Conservation,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Consumer Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 QUEENS,Derelict Vehicles,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Residential Disposal Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Damaged Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Dead Animal,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Sewer Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Standing Water,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Vendor Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Illegal Dumping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Illegal Tree Damage,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 BROOKLYN,Indoor Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Noise - Commercial,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Smoking or Vaping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,For Hire Vehicle Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Indoor Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Noise - Park,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Residential Disposal Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Illegal Tree Damage,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,PAINT/PLASTER,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Food Establishment,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Graffiti,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Unsanitary Animal Pvt Property,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Vendor Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Bike Rack,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Residential Disposal Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Lost Property,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Noise - Commercial,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Litter Basket Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Sanitation Worker or Vehicle Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Sewer Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 QUEENS,Unleashed Dog,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Obstruction,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Overgrown Tree/Branches,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 MANHATTAN,Dead/Dying Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Lead,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Consumer Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 STATEN ISLAND,Dead Animal,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Litter Basket Request,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Non-Emergency Police Matter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Panhandling,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Traffic,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 MANHATTAN,Vendor Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Dirty Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Vendor Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 MANHATTAN,Animal-Abuse,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Derelict Vehicles,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BROOKLYN,Lead,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Traffic,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 QUEENS,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Missed Collection,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Mobile Food Vendor,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 MANHATTAN,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 STATEN ISLAND,Unleashed Dog,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BRONX,Animal-Abuse,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
06 QUEENS,Noise - Park,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 BROOKLYN,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Animal-Abuse,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Residential Disposal Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Street Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Street Sweeping Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Cannabis Retailer,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,For Hire Vehicle Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Taxi Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BROOKLYN,Abandoned Bike,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Abandoned Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Animal-Abuse,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Day Care,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Dirty Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Illegal Dumping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Noise,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,PLUMBING,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Overgrown Tree/Branches,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Root/Sewer/Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Sewer Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Sidewalk Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Violation of Park Rules,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
15 BROOKLYN,Water Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Dirty Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
02 BRONX,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Missed Collection,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Noise,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BROOKLYN,Non-Emergency Police Matter,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Animal-Abuse,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Blocked Driveway,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
03 MANHATTAN,Cannabis Retailer,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Consumer Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
13 BROOKLYN,Indoor Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 MANHATTAN,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Traffic,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Maintenance or Facility,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
16 BROOKLYN,Noise,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Traffic Signal Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,For Hire Vehicle Complaint,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,General Construction/Plumbing,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
10 BRONX,Illegal Dumping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Street Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BRONX,Street Light Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
14 BROOKLYN,Illegal Dumping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
11 QUEENS,Dead/Dying Tree,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
05 BRONX,Street Condition,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Vendor Enforcement,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Encampment,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Illegal Dumping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Indoor Air Quality,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
09 QUEENS,Noise - Vehicle,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Illegal Dumping,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
07 BROOKLYN,Mobile Food Vendor,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Rodent,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
01 STATEN ISLAND,Sewer Maintenance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
04 BROOKLYN,Street Sign - Damaged,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
12 BROOKLYN,Homeless Person Assistance,2,2026-09-15T00:00:00.000,2026-09-17T19:17:18.495255+00:00
