community_board,complaint_type,count,date,ingested_at
12 QUEENS,APPLIANCE,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Water Conservation,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,DOOR/WINDOW,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
16 BROOKLYN,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Non-Emergency Police Matter,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 QUEENS,Missed Collection,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Water Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Noise - Commercial,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,Lead,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Obstruction,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Consumer Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Building/Use,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Maintenance or Facility,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,SAFETY,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 MANHATTAN,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Vendor Enforcement,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,Traffic Signal Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 MANHATTAN,SAFETY,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,APPLIANCE,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Lead,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Illegal Dumping,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Bike Rack,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,HEAT/HOT WATER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,GENERAL,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Elevator,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Dirty Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Illegal Posting,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Dead/Dying Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 BRONX,Air Quality,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Mobile Food Vendor,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Indoor Air Quality,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Real Time Enforcement,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Non-Emergency Police Matter,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Non-Emergency Police Matter,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Encampment,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,ELECTRIC,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Dirty Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Illegal Dumping,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,HEAT/HOT WATER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Taxi Report,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Indoor Air Quality,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,HEAT/HOT WATER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Dirty Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Dead Animal,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Consumer Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Blocked Driveway,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 MANHATTAN,Air Quality,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Noise - Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Vendor Enforcement,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,UNSANITARY CONDITION,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 BROOKLYN,Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Outdoor Dining,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Maintenance or Facility,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Lead,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 MANHATTAN,APPLIANCE,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,PLUMBING,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 STATEN ISLAND,Building/Use,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 MANHATTAN,Real Time Enforcement,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,PLUMBING,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,PAINT/PLASTER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,Water Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
09 QUEENS,UNSANITARY CONDITION,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Illegal Dumping,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Dead/Dying Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,UNSANITARY CONDITION,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Sewer Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 QUEENS,Homeless Person Assistance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,PLUMBING,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BRONX,Litter Basket Request,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Elevator,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
15 BROOKLYN,Derelict Vehicles,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,Panhandling,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 MANHATTAN,PLUMBING,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Elevator,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Dirty Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Panhandling,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BROOKLYN,Dirty Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Consumer Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Vendor Enforcement,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 QUEENS,Missed Collection,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,Sewer Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
05 QUEENS,SAFETY,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BROOKLYN,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BROOKLYN,Illegal Dumping,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Illegal Dumping,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,HEAT/HOT WATER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Missed Collection,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 QUEENS,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Elevator,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
07 BRONX,Consumer Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Consumer Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Maintenance or Facility,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BRONX,HEAT/HOT WATER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BROOKLYN,Graffiti,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Missed Collection,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 QUEENS,Unleashed Dog,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Water Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 BROOKLYN,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Missed Collection,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Lead,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Drug Activity,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,ELECTRIC,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Maintenance or Facility,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Food Establishment,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 QUEENS,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,DOOR/WINDOW,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Dirty Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,DOOR/WINDOW,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 MANHATTAN,Building/Use,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BROOKLYN,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Missed Collection,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Root/Sewer/Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
02 STATEN ISLAND,Obstruction,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Traffic Signal Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Street Light Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Dead Animal,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,APPLIANCE,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,HEAT/HOT WATER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Sidewalk Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,APPLIANCE,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,WATER LEAK,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Noise,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Street Light Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Residential Disposal Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 BROOKLYN,Rodent,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,ELECTRIC,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Noise - Street/Sidewalk,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Unsanitary Animal Pvt Property,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Traffic Signal Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,SAFETY,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Noise - Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,GENERAL,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,PLUMBING,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,Dirty Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Illegal Dumping,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,For Hire Vehicle Complaint,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Food Establishment,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Elevator,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Derelict Vehicles,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,PAINT/PLASTER,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,UNSANITARY CONDITION,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Damaged Tree,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Sewer Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Overgrown Tree/Branches,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,ELEVATOR,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,ELECTRIC,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Animal-Abuse,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Obstruction,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Noise - Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 QUEENS,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Traffic Signal Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Street Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Noise - Street/Sidewalk,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Water Maintenance,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,FLOORING/STAIRS,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Air Quality,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,APPLIANCE,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BROOKLYN,Abandoned Vehicle,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified BRONX,Street Light Condition,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,FLOORING/STAIRS,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,GENERAL,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Noise - Commercial,3,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
Unspecified MANHATTAN,Noise - Street/Sidewalk,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Missed Collection,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,ELECTRIC,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,WATER LEAK,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BRONX,Street Sweeping Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,HEAT/HOT WATER,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
12 BRONX,Elevator,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
04 MANHATTAN,Indoor Air Quality,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Food Establishment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Illegal Tree Damage,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Illegal Dumping,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 QUEENS,Dead/Dying Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Litter Basket Request,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Lead,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Illegal Tree Damage,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,Graffiti,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
01 BROOKLYN,For Hire Vehicle Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Traffic Signal Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
08 MANHATTAN,Sewer Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Dead/Dying Tree,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Dirty Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Abandoned Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Street Sign - Dangling,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Rodent,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Residential Disposal Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Obstruction,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Building/Use,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Air Quality,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Non-Emergency Police Matter,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 QUEENS,Noise - Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Street Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Sidewalk Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Dumpster Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Dirty Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Overgrown Tree/Branches,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,DOOR/WINDOW,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Cannabis Retailer,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Building/Use,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Lead,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,Indoor Air Quality,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Overgrown Tree/Branches,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Noise - Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Noise - Street/Sidewalk,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Noise - Commercial,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Maintenance or Facility,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Lot Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Homeless Person Assistance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Curb Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,HEAT/HOT WATER,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,General Construction/Plumbing,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 MANHATTAN,General Construction/Plumbing,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Water Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,Street Light Condition,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,Noise - Vehicle,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,Lead,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,GENERAL,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,Noise - Commercial,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
13 QUEENS,New Tree Request,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BROOKLYN,Panhandling,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,Sewer Maintenance,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
11 BRONX,Rodent,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Encampment,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
06 BROOKLYN,Elevator,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,Special Projects Inspection Team (SPIT),2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,HEAT/HOT WATER,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
03 BRONX,General Construction/Plumbing,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
14 BROOKLYN,Consumer Complaint,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
10 MANHATTAN,ELECTRIC,2,2026-09-16T00:00:00.000,2026-09-18T21:04:17.705934+00:00
